,Departement,Circonscription,Code region,Code departement,Code circonscription,Type,Nombre,% Inscrits,% Votants
859,Gironde,1,75,33,3301,Abstentions,29920,28.26,
860,Gironde,1,75,33,3301,Votants,75943,71.74,
861,Gironde,1,75,33,3301,Blancs,1002,0.95,1.32
862,Gironde,1,75,33,3301,Nuls,388,0.37,0.51
863,Gironde,1,75,33,3301,Exprimés,74553,70.42,98.17
864,Gironde,2,75,33,3302,Inscrits,74146,,
865,Gironde,2,75,33,3302,Abstentions,19734,26.62,
866,Gironde,2,75,33,3302,Votants,54412,73.38,
867,Gironde,2,75,33,3302,Blancs,529,0.71,0.97
868,Gironde,2,75,33,3302,Nuls,197,0.27,0.36
869,Gironde,2,75,33,3302,Exprimés,53686,72.41,98.67
870,Gironde,3,75,33,3303,Inscrits,91635,,
871,Gironde,3,75,33,3303,Abstentions,28457,31.05,
872,Gironde,3,75,33,3303,Votants,63178,68.95,
873,Gironde,3,75,33,3303,Blancs,1176,1.28,1.86
874,Gironde,3,75,33,3303,Nuls,463,0.51,0.73
875,Gironde,3,75,33,3303,Exprimés,61539,67.16,97.41
876,Gironde,4,75,33,3304,Inscrits,99767,,
877,Gironde,4,75,33,3304,Abstentions,34194,34.27,
878,Gironde,4,75,33,3304,Votants,65573,65.73,
879,Gironde,4,75,33,3304,Blancs,1081,1.08,1.65
880,Gironde,4,75,33,3304,Nuls,532,0.53,0.81
881,Gironde,4,75,33,3304,Exprimés,63960,64.11,97.54
882,Gironde,5,75,33,3305,Inscrits,123063,,
883,Gironde,5,75,33,3305,Abstentions,37023,30.08,
884,Gironde,5,75,33,3305,Votants,86040,69.92,
885,Gironde,5,75,33,3305,Blancs,1641,1.33,1.91
886,Gironde,5,75,33,3305,Nuls,618,0.5,0.72
887,Gironde,5,75,33,3305,Exprimés,83781,68.08,97.37
888,Gironde,6,75,33,3306,Inscrits,109009,,
889,Gironde,6,75,33,3306,Abstentions,28883,26.5,
890,Gironde,6,75,33,3306,Votants,80126,73.5,
891,Gironde,6,75,33,3306,Blancs,1398,1.28,1.74
892,Gironde,6,75,33,3306,Nuls,518,0.48,0.65
893,Gironde,6,75,33,3306,Exprimés,78210,71.75,97.61
894,Gironde,7,75,33,3307,Inscrits,80692,,
895,Gironde,7,75,33,3307,Abstentions,22563,27.96,
896,Gironde,7,75,33,3307,Votants,58129,72.04,
897,Gironde,7,75,33,3307,Blancs,832,1.03,1.43
898,Gironde,7,75,33,3307,Nuls,376,0.47,0.65
899,Gironde,7,75,33,3307,Exprimés,56921,70.54,97.92
900,Gironde,8,75,33,3308,Inscrits,121558,,
901,Gironde,8,75,33,3308,Abstentions,34656,28.51,
902,Gironde,8,75,33,3308,Votants,86902,71.49,
903,Gironde,8,75,33,3308,Blancs,1463,1.2,1.68
904,Gironde,8,75,33,3308,Nuls,663,0.55,0.76
905,Gironde,8,75,33,3308,Exprimés,84776,69.74,97.55
906,Gironde,9,75,33,3309,Inscrits,103847,,
907,Gironde,9,75,33,3309,Abstentions,28885,27.81,
908,Gironde,9,75,33,3309,Votants,74962,72.19,
909,Gironde,9,75,33,3309,Blancs,1885,1.82,2.51
910,Gironde,9,75,33,3309,Nuls,776,0.75,1.04
911,Gironde,9,75,33,3309,Exprimés,72301,69.62,96.45
912,Gironde,10,75,33,3310,Inscrits,83589,,
913,Gironde,10,75,33,3310,Abstentions,24550,29.37,
914,Gironde,10,75,33,3310,Votants,59039,70.63,
915,Gironde,10,75,33,3310,Blancs,1267,1.52,2.15
916,Gironde,10,75,33,3310,Nuls,605,0.72,1.02
917,Gironde,10,75,33,3310,Exprimés,57167,68.39,96.83
918,Gironde,11,75,33,3311,Inscrits,99996,,
919,Gironde,11,75,33,3311,Abstentions,32559,32.56,
920,Gironde,11,75,33,3311,Votants,67437,67.44,
921,Gironde,11,75,33,3311,Blancs,1778,1.78,2.64
922,Gironde,11,75,33,3311,Nuls,804,0.8,1.19
923,Gironde,11,75,33,3311,Exprimés,64855,64.86,96.17
924,Gironde,12,75,33,3312,Inscrits,89111,,
925,Gironde,12,75,33,3312,Abstentions,24589,27.59,
926,Gironde,12,75,33,3312,Votants,64522,72.41,
927,Gironde,12,75,33,3312,Blancs,1413,1.59,2.19
928,Gironde,12,75,33,3312,Nuls,580,0.65,0.9
929,Gironde,12,75,33,3312,Exprimés,62529,70.17,96.91
930,Hérault,1,76,34,3401,Inscrits,91368,,
931,Hérault,1,76,34,3401,Abstentions,28757,31.47,
932,Hérault,1,76,34,3401,Votants,62611,68.53,
933,Hérault,1,76,34,3401,Blancs,1024,1.12,1.64
934,Hérault,1,76,34,3401,Nuls,339,0.37,0.54
935,Hérault,1,76,34,3401,Exprimés,61248,67.03,97.82
936,Hérault,2,76,34,3402,Inscrits,67226,,
937,Hérault,2,76,34,3402,Abstentions,23960,35.64,
938,Hérault,2,76,34,3402,Votants,43266,64.36,
939,Hérault,2,76,34,3402,Blancs,547,0.81,1.26
940,Hérault,2,76,34,3402,Nuls,282,0.42,0.65
941,Hérault,2,76,34,3402,Exprimés,42437,63.13,98.08
942,Hérault,3,76,34,3403,Inscrits,94056,,
943,Hérault,3,76,34,3403,Abstentions,24655,26.21,
944,Hérault,3,76,34,3403,Votants,69401,73.79,
945,Hérault,3,76,34,3403,Blancs,1164,1.24,1.68
946,Hérault,3,76,34,3403,Nuls,482,0.51,0.69
947,Hérault,3,76,34,3403,Exprimés,67755,72.04,97.63
948,Hérault,4,76,34,3404,Inscrits,120416,,
949,Hérault,4,76,34,3404,Abstentions,32147,26.7,
950,Hérault,4,76,34,3404,Votants,88269,73.3,
951,Hérault,4,76,34,3404,Blancs,2111,1.75,2.39
952,Hérault,4,76,34,3404,Nuls,804,0.67,0.91
953,Hérault,4,76,34,3404,Exprimés,85354,70.88,96.7
954,Hérault,5,76,34,3405,Inscrits,100010,,
955,Hérault,5,76,34,3405,Abstentions,30432,30.43,
956,Hérault,5,76,34,3405,Votants,69578,69.57,
957,Hérault,5,76,34,3405,Blancs,1736,1.74,2.5
958,Hérault,5,76,34,3405,Nuls,776,0.78,1.12
959,Hérault,5,76,34,3405,Exprimés,67066,67.06,96.39
960,Hérault,6,76,34,3406,Inscrits,94941,,
961,Hérault,6,76,34,3406,Abstentions,31359,33.03,
962,Hérault,6,76,34,3406,Votants,63582,66.97,
963,Hérault,6,76,34,3406,Blancs,941,0.99,1.48
964,Hérault,6,76,34,3406,Nuls,363,0.38,0.57
965,Hérault,6,76,34,3406,Exprimés,62278,65.6,97.95
966,Hérault,7,76,34,3407,Inscrits,110462,,
967,Hérault,7,76,34,3407,Abstentions,35529,32.16,
968,Hérault,7,76,34,3407,Votants,74933,67.84,
969,Hérault,7,76,34,3407,Blancs,1485,1.34,1.98
970,Hérault,7,76,34,3407,Nuls,873,0.79,1.17
971,Hérault,7,76,34,3407,Exprimés,72575,65.7,96.85
972,Hérault,8,76,34,3408,Inscrits,95644,,
973,Hérault,8,76,34,3408,Abstentions,29580,30.93,
974,Hérault,8,76,34,3408,Votants,66064,69.07,
975,Hérault,8,76,34,3408,Blancs,1112,1.16,1.68
976,Hérault,8,76,34,3408,Nuls,571,0.6,0.86
977,Hérault,8,76,34,3408,Exprimés,64381,67.31,97.45
978,Hérault,9,76,34,3409,Inscrits,90642,,
979,Hérault,9,76,34,3409,Abstentions,29271,32.29,
980,Hérault,9,76,34,3409,Votants,61371,67.71,
981,Hérault,9,76,34,3409,Blancs,1124,1.24,1.83
982,Hérault,9,76,34,3409,Nuls,581,0.64,0.95
983,Hérault,9,76,34,3409,Exprimés,59666,65.83,97.22
984,Ille-et-Vilaine,1,53,35,3501,Inscrits,94338,,
985,Ille-et-Vilaine,1,53,35,3501,Abstentions,25504,27.03,
986,Ille-et-Vilaine,1,53,35,3501,Votants,68834,72.97,
987,Ille-et-Vilaine,1,53,35,3501,Blancs,1089,1.15,1.58
988,Ille-et-Vilaine,1,53,35,3501,Nuls,458,0.49,0.67
989,Ille-et-Vilaine,1,53,35,3501,Exprimés,67287,71.33,97.75
990,Ille-et-Vilaine,2,53,35,3502,Inscrits,99900,,
991,Ille-et-Vilaine,2,53,35,3502,Abstentions,23110,23.13,
992,Ille-et-Vilaine,2,53,35,3502,Votants,76790,76.87,
993,Ille-et-Vilaine,2,53,35,3502,Blancs,1022,1.02,1.33
994,Ille-et-Vilaine,2,53,35,3502,Nuls,450,0.45,0.59
995,Ille-et-Vilaine,2,53,35,3502,Exprimés,75318,75.39,98.08
996,Ille-et-Vilaine,3,53,35,3503,Inscrits,93374,,
997,Ille-et-Vilaine,3,53,35,3503,Abstentions,24526,26.27,
998,Ille-et-Vilaine,3,53,35,3503,Votants,68848,73.73,
999,Ille-et-Vilaine,3,53,35,3503,Blancs,1162,1.24,1.69
1000,Ille-et-Vilaine,3,53,35,3503,Nuls,646,0.69,0.94
1001,Ille-et-Vilaine,3,53,35,3503,Exprimés,67040,71.8,97.37
1002,Ille-et-Vilaine,4,53,35,3504,Inscrits,97688,,
1003,Ille-et-Vilaine,4,53,35,3504,Abstentions,26760,27.39,
1004,Ille-et-Vilaine,4,53,35,3504,Votants,70928,72.61,
1005,Ille-et-Vilaine,4,53,35,3504,Blancs,1420,1.45,2.0
1006,Ille-et-Vilaine,4,53,35,3504,Nuls,543,0.56,0.77
1007,Ille-et-Vilaine,4,53,35,3504,Exprimés,68965,70.6,97.23
1008,Ille-et-Vilaine,5,53,35,3505,Inscrits,111588,,
1009,Ille-et-Vilaine,5,53,35,3505,Abstentions,30678,27.49,
1010,Ille-et-Vilaine,5,53,35,3505,Votants,80910,72.51,
1011,Ille-et-Vilaine,5,53,35,3505,Blancs,1902,1.7,2.35
1012,Ille-et-Vilaine,5,53,35,3505,Nuls,870,0.78,1.08
1013,Ille-et-Vilaine,5,53,35,3505,Exprimés,78138,70.02,96.57
1014,Ille-et-Vilaine,6,53,35,3506,Inscrits,90648,,
1015,Ille-et-Vilaine,6,53,35,3506,Abstentions,24462,26.99,
1016,Ille-et-Vilaine,6,53,35,3506,Votants,66186,73.01,
1017,Ille-et-Vilaine,6,53,35,3506,Blancs,1141,1.26,1.72
1018,Ille-et-Vilaine,6,53,35,3506,Nuls,536,0.59,0.81
1019,Ille-et-Vilaine,6,53,35,3506,Exprimés,64509,71.16,97.47
1020,Ille-et-Vilaine,7,53,35,3507,Inscrits,106649,,
1021,Ille-et-Vilaine,7,53,35,3507,Abstentions,30003,28.13,
1022,Ille-et-Vilaine,7,53,35,3507,Votants,76646,71.87,
1023,Ille-et-Vilaine,7,53,35,3507,Blancs,1095,1.03,1.43
1024,Ille-et-Vilaine,7,53,35,3507,Nuls,437,0.41,0.57
1025,Ille-et-Vilaine,7,53,35,3507,Exprimés,75114,70.43,98.0
1026,Ille-et-Vilaine,8,53,35,3508,Inscrits,91957,,
1027,Ille-et-Vilaine,8,53,35,3508,Abstentions,22703,24.69,
1028,Ille-et-Vilaine,8,53,35,3508,Votants,69254,75.31,
1029,Ille-et-Vilaine,8,53,35,3508,Blancs,717,0.78,1.04
1030,Ille-et-Vilaine,8,53,35,3508,Nuls,354,0.38,0.51
1031,Ille-et-Vilaine,8,53,35,3508,Exprimés,68183,74.15,98.45
1032,Indre,1,24,36,3601,Inscrits,77075,,
1033,Indre,1,24,36,3601,Abstentions,26156,33.94,
1034,Indre,1,24,36,3601,Votants,50919,66.06,
1035,Indre,1,24,36,3601,Blancs,1132,1.47,2.22
1036,Indre,1,24,36,3601,Nuls,646,0.84,1.27
1037,Indre,1,24,36,3601,Exprimés,49141,63.76,96.51
1038,Indre,2,24,36,3602,Inscrits,87371,,
1039,Indre,2,24,36,3602,Abstentions,26395,30.21,
1040,Indre,2,24,36,3602,Votants,60976,69.79,
1041,Indre,2,24,36,3602,Blancs,1400,1.6,2.3
1042,Indre,2,24,36,3602,Nuls,814,0.93,1.33
1043,Indre,2,24,36,3602,Exprimés,58762,67.26,96.37
1044,Indre-et-Loire,1,24,37,3701,Inscrits,71964,,
1045,Indre-et-Loire,1,24,37,3701,Abstentions,24259,33.71,
1046,Indre-et-Loire,1,24,37,3701,Votants,47705,66.29,
1047,Indre-et-Loire,1,24,37,3701,Blancs,565,0.79,1.18
1048,Indre-et-Loire,1,24,37,3701,Nuls,254,0.35,0.53
1049,Indre-et-Loire,1,24,37,3701,Exprimés,46886,65.15,98.28
1050,Indre-et-Loire,2,24,37,3702,Inscrits,93120,,
1051,Indre-et-Loire,2,24,37,3702,Abstentions,27451,29.48,
1052,Indre-et-Loire,2,24,37,3702,Votants,65669,70.52,
1053,Indre-et-Loire,2,24,37,3702,Blancs,1302,1.4,1.98
1054,Indre-et-Loire,2,24,37,3702,Nuls,530,0.57,0.81
1055,Indre-et-Loire,2,24,37,3702,Exprimés,63837,68.55,97.21
1056,Indre-et-Loire,3,24,37,3703,Inscrits,99411,,
1057,Indre-et-Loire,3,24,37,3703,Abstentions,29596,29.77,
1058,Indre-et-Loire,3,24,37,3703,Votants,69815,70.23,
1059,Indre-et-Loire,3,24,37,3703,Blancs,1633,1.64,2.34
1060,Indre-et-Loire,3,24,37,3703,Nuls,729,0.73,1.04
1061,Indre-et-Loire,3,24,37,3703,Exprimés,67453,67.85,96.62
1062,Indre-et-Loire,4,24,37,3704,Inscrits,92734,,
1063,Indre-et-Loire,4,24,37,3704,Abstentions,29246,31.54,
1064,Indre-et-Loire,4,24,37,3704,Votants,63488,68.46,
1065,Indre-et-Loire,4,24,37,3704,Blancs,1145,1.23,1.8
1066,Indre-et-Loire,4,24,37,3704,Nuls,531,0.57,0.84
1067,Indre-et-Loire,4,24,37,3704,Exprimés,61812,66.66,97.36
1068,Indre-et-Loire,5,24,37,3705,Inscrits,87677,,
1069,Indre-et-Loire,5,24,37,3705,Abstentions,26115,29.79,
1070,Indre-et-Loire,5,24,37,3705,Votants,61562,70.21,
1071,Indre-et-Loire,5,24,37,3705,Blancs,1165,1.33,1.89
1072,Indre-et-Loire,5,24,37,3705,Nuls,483,0.55,0.78
1073,Indre-et-Loire,5,24,37,3705,Exprimés,59914,68.33,97.32
1074,Isère,1,84,38,3801,Inscrits,83879,,
1075,Isère,1,84,38,3801,Abstentions,20247,24.14,
1076,Isère,1,84,38,3801,Votants,63632,75.86,
1077,Isère,1,84,38,3801,Blancs,675,0.8,1.06
1078,Isère,1,84,38,3801,Nuls,237,0.28,0.37
1079,Isère,1,84,38,3801,Exprimés,62720,74.77,98.57
1080,Isère,2,84,38,3802,Inscrits,79215,,
1081,Isère,2,84,38,3802,Abstentions,25415,32.08,
1082,Isère,2,84,38,3802,Votants,53800,67.92,
1083,Isère,2,84,38,3802,Blancs,898,1.13,1.67
1084,Isère,2,84,38,3802,Nuls,295,0.37,0.55
1085,Isère,2,84,38,3802,Exprimés,52607,66.41,97.78
1086,Isère,3,84,38,3803,Inscrits,57458,,
1087,Isère,3,84,38,3803,Abstentions,17232,29.99,
1088,Isère,3,84,38,3803,Votants,40226,70.01,
1089,Isère,3,84,38,3803,Blancs,446,0.78,1.11
1090,Isère,3,84,38,3803,Nuls,250,0.44,0.62
1091,Isère,3,84,38,3803,Exprimés,39530,68.8,98.27
1092,Isère,4,84,38,3804,Inscrits,92601,,
1093,Isère,4,84,38,3804,Abstentions,26385,28.49,
1094,Isère,4,84,38,3804,Votants,66216,71.51,
1095,Isère,4,84,38,3804,Blancs,1100,1.19,1.66
1096,Isère,4,84,38,3804,Nuls,329,0.36,0.5
1097,Isère,4,84,38,3804,Exprimés,64787,69.96,97.84
1098,Isère,5,84,38,3805,Inscrits,106920,,
1099,Isère,5,84,38,3805,Abstentions,28359,26.52,
1100,Isère,5,84,38,3805,Votants,78561,73.48,
1101,Isère,5,84,38,3805,Blancs,1296,1.21,1.65
1102,Isère,5,84,38,3805,Nuls,402,0.38,0.51
1103,Isère,5,84,38,3805,Exprimés,76863,71.89,97.84
1104,Isère,6,84,38,3806,Inscrits,91054,,
1105,Isère,6,84,38,3806,Abstentions,28202,30.97,
1106,Isère,6,84,38,3806,Votants,62852,69.03,
1107,Isère,6,84,38,3806,Blancs,1201,1.32,1.91
1108,Isère,6,84,38,3806,Nuls,316,0.35,0.5
1109,Isère,6,84,38,3806,Exprimés,61335,67.36,97.59
1110,Isère,7,84,38,3807,Inscrits,97000,,
1111,Isère,7,84,38,3807,Abstentions,27807,28.67,
1112,Isère,7,84,38,3807,Votants,69193,71.33,
1113,Isère,7,84,38,3807,Blancs,1033,1.06,1.49
1114,Isère,7,84,38,3807,Nuls,387,0.4,0.56
1115,Isère,7,84,38,3807,Exprimés,67773,69.87,97.95
1116,Isère,8,84,38,3808,Inscrits,82842,,
1117,Isère,8,84,38,3808,Abstentions,24248,29.27,
1118,Isère,8,84,38,3808,Votants,58594,70.73,
1119,Isère,8,84,38,3808,Blancs,1026,1.24,1.75
1120,Isère,8,84,38,3808,Nuls,336,0.41,0.57
1121,Isère,8,84,38,3808,Exprimés,57232,69.09,97.68
1122,Isère,9,84,38,3809,Inscrits,101320,,
1123,Isère,9,84,38,3809,Abstentions,28739,28.36,
1124,Isère,9,84,38,3809,Votants,72581,71.64,
1125,Isère,9,84,38,3809,Blancs,1447,1.43,1.99
1126,Isère,9,84,38,3809,Nuls,309,0.3,0.43
1127,Isère,9,84,38,3809,Exprimés,70825,69.9,97.58
1128,Isère,10,84,38,3810,Inscrits,99395,,
1129,Isère,10,84,38,3810,Abstentions,31677,31.87,
1130,Isère,10,84,38,3810,Votants,67718,68.13,
1131,Isère,10,84,38,3810,Blancs,1149,1.16,1.7
1132,Isère,10,84,38,3810,Nuls,383,0.39,0.57
1133,Isère,10,84,38,3810,Exprimés,66186,66.59,97.74
1134,Jura,1,27,39,3901,Inscrits,64925,,
1135,Jura,1,27,39,3901,Abstentions,18534,28.55,
1136,Jura,1,27,39,3901,Votants,46391,71.45,
1137,Jura,1,27,39,3901,Blancs,1018,1.57,2.19
1138,Jura,1,27,39,3901,Nuls,489,0.75,1.05
1139,Jura,1,27,39,3901,Exprimés,44884,69.13,96.75
1140,Jura,2,27,39,3902,Inscrits,55723,,
1141,Jura,2,27,39,3902,Abstentions,17006,30.52,
1142,Jura,2,27,39,3902,Votants,38717,69.48,
1143,Jura,2,27,39,3902,Blancs,766,1.37,1.98
1144,Jura,2,27,39,3902,Nuls,356,0.64,0.92
1145,Jura,2,27,39,3902,Exprimés,37595,67.47,97.1
1146,Jura,3,27,39,3903,Inscrits,70205,,
1147,Jura,3,27,39,3903,Abstentions,20295,28.91,
1148,Jura,3,27,39,3903,Votants,49910,71.09,
1149,Jura,3,27,39,3903,Blancs,789,1.12,1.58
1150,Jura,3,27,39,3903,Nuls,411,0.59,0.82
1151,Jura,3,27,39,3903,Exprimés,48710,69.38,97.6
1152,Landes,1,75,40,4001,Inscrits,109697,,
1153,Landes,1,75,40,4001,Abstentions,31682,28.88,
1154,Landes,1,75,40,4001,Votants,78015,71.12,
1155,Landes,1,75,40,4001,Blancs,1714,1.56,2.2
1156,Landes,1,75,40,4001,Nuls,725,0.66,0.93
1157,Landes,1,75,40,4001,Exprimés,75576,68.9,96.87
1158,Landes,2,75,40,4002,Inscrits,124617,,
1159,Landes,2,75,40,4002,Abstentions,35132,28.19,
1160,Landes,2,75,40,4002,Votants,89485,71.81,
1161,Landes,2,75,40,4002,Blancs,1886,1.51,2.11
1162,Landes,2,75,40,4002,Nuls,899,0.72,1.0
1163,Landes,2,75,40,4002,Exprimés,86700,69.57,96.89
1164,Landes,3,75,40,4003,Inscrits,100020,,
1165,Landes,3,75,40,4003,Abstentions,26854,26.85,
1166,Landes,3,75,40,4003,Votants,73166,73.15,
1167,Landes,3,75,40,4003,Blancs,1583,1.58,2.16
1168,Landes,3,75,40,4003,Nuls,877,0.88,1.2
1169,Landes,3,75,40,4003,Exprimés,70706,70.69,96.64
1170,Loir-et-Cher,1,24,41,4101,Inscrits,82706,,
1171,Loir-et-Cher,1,24,41,4101,Abstentions,26854,32.47,
1172,Loir-et-Cher,1,24,41,4101,Votants,55852,67.53,
1173,Loir-et-Cher,1,24,41,4101,Blancs,1221,1.48,2.19
1174,Loir-et-Cher,1,24,41,4101,Nuls,483,0.58,0.86
1175,Loir-et-Cher,1,24,41,4101,Exprimés,54148,65.47,96.95
1176,Loir-et-Cher,2,24,41,4102,Inscrits,80280,,
1177,Loir-et-Cher,2,24,41,4102,Abstentions,26185,32.62,
1178,Loir-et-Cher,2,24,41,4102,Votants,54095,67.38,
1179,Loir-et-Cher,2,24,41,4102,Blancs,1903,2.37,3.52
1180,Loir-et-Cher,2,24,41,4102,Nuls,680,0.85,1.26
1181,Loir-et-Cher,2,24,41,4102,Exprimés,51512,64.17,95.23
1182,Loir-et-Cher,3,24,41,4103,Inscrits,81054,,
1183,Loir-et-Cher,3,24,41,4103,Abstentions,24082,29.71,
1184,Loir-et-Cher,3,24,41,4103,Votants,56972,70.29,
1185,Loir-et-Cher,3,24,41,4103,Blancs,1190,1.47,2.09
1186,Loir-et-Cher,3,24,41,4103,Nuls,565,0.7,0.99
1187,Loir-et-Cher,3,24,41,4103,Exprimés,55217,68.12,96.92
1188,Loire,1,84,42,4201,Inscrits,63963,,
1189,Loire,1,84,42,4201,Abstentions,21540,33.68,
1190,Loire,1,84,42,4201,Votants,42423,66.32,
1191,Loire,1,84,42,4201,Blancs,585,0.91,1.38
1192,Loire,1,84,42,4201,Nuls,250,0.39,0.59
1193,Loire,1,84,42,4201,Exprimés,41588,65.02,98.03
1194,Loire,2,84,42,4202,Inscrits,50889,,
1195,Loire,2,84,42,4202,Abstentions,18558,36.47,
1196,Loire,2,84,42,4202,Votants,32331,63.53,
1197,Loire,2,84,42,4202,Blancs,474,0.93,1.47
1198,Loire,2,84,42,4202,Nuls,178,0.35,0.55
1199,Loire,2,84,42,4202,Exprimés,31679,62.25,97.98
1200,Loire,3,84,42,4203,Inscrits,84404,,
1201,Loire,3,84,42,4203,Abstentions,27063,32.06,
1202,Loire,3,84,42,4203,Votants,57341,67.94,
1203,Loire,3,84,42,4203,Blancs,1310,1.55,2.28
1204,Loire,3,84,42,4203,Nuls,240,0.28,0.42
1205,Loire,3,84,42,4203,Exprimés,55791,66.1,97.3
1206,Loire,4,84,42,4204,Inscrits,104493,,
1207,Loire,4,84,42,4204,Abstentions,32052,30.67,
1208,Loire,4,84,42,4204,Votants,72441,69.33,
1209,Loire,4,84,42,4204,Blancs,1513,1.45,2.09
1210,Loire,4,84,42,4204,Nuls,458,0.44,0.63
1211,Loire,4,84,42,4204,Exprimés,70470,67.44,97.28
1212,Loire,5,84,42,4205,Inscrits,101589,,
1213,Loire,5,84,42,4205,Abstentions,28855,28.4,
1214,Loire,5,84,42,4205,Votants,72734,71.6,
1215,Loire,5,84,42,4205,Blancs,1187,1.17,1.63
1216,Loire,5,84,42,4205,Nuls,497,0.49,0.68
1217,Loire,5,84,42,4205,Exprimés,71050,69.94,97.68
1218,Loire,6,84,42,4206,Inscrits,111857,,
1219,Loire,6,84,42,4206,Abstentions,31623,28.27,
1220,Loire,6,84,42,4206,Votants,80234,71.73,
1221,Loire,6,84,42,4206,Blancs,1548,1.38,1.93
1222,Loire,6,84,42,4206,Nuls,581,0.52,0.72
1223,Loire,6,84,42,4206,Exprimés,78105,69.83,97.35
1224,Haute-Loire,1,84,43,4301,Inscrits,102716,,
1225,Haute-Loire,1,84,43,4301,Abstentions,27850,27.11,
1226,Haute-Loire,1,84,43,4301,Votants,74866,72.89,
1227,Haute-Loire,1,84,43,4301,Blancs,1021,0.99,1.36
1228,Haute-Loire,1,84,43,4301,Nuls,447,0.44,0.6
1229,Haute-Loire,1,84,43,4301,Exprimés,73398,71.46,98.04
1230,Haute-Loire,2,84,43,4302,Inscrits,79390,,
1231,Haute-Loire,2,84,43,4302,Abstentions,22317,28.11,
1232,Haute-Loire,2,84,43,4302,Votants,57073,71.89,
1233,Haute-Loire,2,84,43,4302,Blancs,834,1.05,1.46
1234,Haute-Loire,2,84,43,4302,Nuls,481,0.61,0.84
1235,Haute-Loire,2,84,43,4302,Exprimés,55758,70.23,97.7
1236,Loire-Atlantique,1,52,44,4401,Inscrits,77342,,
1237,Loire-Atlantique,1,52,44,4401,Abstentions,21170,27.37,
1238,Loire-Atlantique,1,52,44,4401,Votants,56172,72.63,
1239,Loire-Atlantique,1,52,44,4401,Blancs,1193,1.54,2.12
1240,Loire-Atlantique,1,52,44,4401,Nuls,181,0.23,0.32
1241,Loire-Atlantique,1,52,44,4401,Exprimés,54798,70.85,97.55
1242,Loire-Atlantique,2,52,44,4402,Inscrits,91532,,
1243,Loire-Atlantique,2,52,44,4402,Abstentions,23971,26.19,
1244,Loire-Atlantique,2,52,44,4402,Votants,67561,73.81,
1245,Loire-Atlantique,2,52,44,4402,Blancs,832,0.91,1.23
1246,Loire-Atlantique,2,52,44,4402,Nuls,266,0.29,0.39
1247,Loire-Atlantique,2,52,44,4402,Exprimés,66463,72.61,98.37
1248,Loire-Atlantique,3,52,44,4403,Inscrits,97389,,
1249,Loire-Atlantique,3,52,44,4403,Abstentions,30116,30.92,
1250,Loire-Atlantique,3,52,44,4403,Votants,67273,69.08,
1251,Loire-Atlantique,3,52,44,4403,Blancs,1242,1.28,1.85
1252,Loire-Atlantique,3,52,44,4403,Nuls,303,0.31,0.45
1253,Loire-Atlantique,3,52,44,4403,Exprimés,65728,67.49,97.7
1254,Loire-Atlantique,4,52,44,4404,Inscrits,93228,,
1255,Loire-Atlantique,4,52,44,4404,Abstentions,26440,28.36,
1256,Loire-Atlantique,4,52,44,4404,Votants,66788,71.64,
1257,Loire-Atlantique,4,52,44,4404,Blancs,984,1.06,1.47
1258,Loire-Atlantique,4,52,44,4404,Nuls,423,0.45,0.63
1259,Loire-Atlantique,4,52,44,4404,Exprimés,65381,70.13,97.89
1260,Loire-Atlantique,5,52,44,4405,Inscrits,127978,,
1261,Loire-Atlantique,5,52,44,4405,Abstentions,33612,26.26,
1262,Loire-Atlantique,5,52,44,4405,Votants,94366,73.74,
1263,Loire-Atlantique,5,52,44,4405,Blancs,1830,1.43,1.94
1264,Loire-Atlantique,5,52,44,4405,Nuls,639,0.5,0.68
1265,Loire-Atlantique,5,52,44,4405,Exprimés,91897,71.81,97.38
1266,Loire-Atlantique,6,52,44,4406,Inscrits,117288,,
1267,Loire-Atlantique,6,52,44,4406,Abstentions,35797,30.52,
1268,Loire-Atlantique,6,52,44,4406,Votants,81491,69.48,
1269,Loire-Atlantique,6,52,44,4406,Blancs,1919,1.64,2.35
1270,Loire-Atlantique,6,52,44,4406,Nuls,778,0.66,0.95
1271,Loire-Atlantique,6,52,44,4406,Exprimés,78794,67.18,96.69
1272,Loire-Atlantique,7,52,44,4407,Inscrits,118946,,
1273,Loire-Atlantique,7,52,44,4407,Abstentions,33383,28.07,
1274,Loire-Atlantique,7,52,44,4407,Votants,85563,71.93,
1275,Loire-Atlantique,7,52,44,4407,Blancs,2478,2.08,2.9
1276,Loire-Atlantique,7,52,44,4407,Nuls,640,0.54,0.75
1277,Loire-Atlantique,7,52,44,4407,Exprimés,82445,69.31,96.36
1278,Loire-Atlantique,8,52,44,4408,Inscrits,91147,,
1279,Loire-Atlantique,8,52,44,4408,Abstentions,30695,33.68,
1280,Loire-Atlantique,8,52,44,4408,Votants,60452,66.32,
1281,Loire-Atlantique,8,52,44,4408,Blancs,945,1.04,1.56
1282,Loire-Atlantique,8,52,44,4408,Nuls,392,0.43,0.65
1283,Loire-Atlantique,8,52,44,4408,Exprimés,59115,64.86,97.79
1284,Loire-Atlantique,9,52,44,4409,Inscrits,132667,,
1285,Loire-Atlantique,9,52,44,4409,Abstentions,38045,28.68,
1286,Loire-Atlantique,9,52,44,4409,Votants,94622,71.32,
1287,Loire-Atlantique,9,52,44,4409,Blancs,1943,1.46,2.05
