,Departement,Circonscription,Code region,Code departement,Code circonscription,Liste des candidats,Nuance,Voix,% Inscrits,% Exprimés,Elu(e)
2159,Bas-Rhin,3,44,67,6703,Mme Denise GRANDMOUGIN,EXG,252,0.36,0.55,NON
2160,Bas-Rhin,3,44,67,6703,M. Félix KLEIMANN,DVG,129,0.18,0.28,NON
2161,Bas-Rhin,3,44,67,6703,M. Hicham HAMZA,DIV,112,0.16,0.24,NON
2162,Bas-Rhin,3,44,67,6703,Mme Camille ROBERT,EXG,0,0.0,0.0,NON
2163,Bas-Rhin,4,44,67,6704,Mme Delphine DAUBENBERGER,RN,22625,22.84,33.11,QUALIF T2
2164,Bas-Rhin,4,44,67,6704,Mme Françoise BUFFET,ENS,22107,22.32,32.36,QUALIF T2
2165,Bas-Rhin,4,44,67,6704,Mme Raphaële KRATTINGER,UG,14297,14.43,20.92,DESISTE
2166,Bas-Rhin,4,44,67,6704,Mme Nelly AESCHELMANN,LR,3936,3.97,5.76,NON
2167,Bas-Rhin,4,44,67,6704,Mme Catherine BERTHOL,DVD,2389,2.41,3.5,NON
2168,Bas-Rhin,4,44,67,6704,Mme Bénédicte MATZ,REG,1982,2.0,2.9,NON
2169,Bas-Rhin,4,44,67,6704,M. Jean-Louis BIGOT,REC,645,0.65,0.94,NON
2170,Bas-Rhin,4,44,67,6704,M. Mehdi BENHLAL,EXG,344,0.35,0.5,NON
2171,Bas-Rhin,5,44,67,6705,M. Thomas ESTEVE,RN,27897,25.93,39.2,QUALIF T2
2172,Bas-Rhin,5,44,67,6705,M. Charles SITZENSTUHL,ENS,22993,21.37,32.31,QUALIF T2
2173,Bas-Rhin,5,44,67,6705,M. Marc RUHLMANN,UG,12043,11.19,16.92,NON
2174,Bas-Rhin,5,44,67,6705,M. Leo COUTAUD,LR,3529,3.28,4.96,NON
2175,Bas-Rhin,5,44,67,6705,Mme Sarah WEISS MOESSMER,REG,2681,2.49,3.77,NON
2176,Bas-Rhin,5,44,67,6705,M. Christian DANTZ,ECO,803,0.75,1.13,NON
2177,Bas-Rhin,5,44,67,6705,M. Bastien MACIA,DSV,767,0.71,1.08,NON
2178,Bas-Rhin,5,44,67,6705,M. Patrick DUTTER,EXG,446,0.41,0.63,NON
2179,Bas-Rhin,6,44,67,6706,M. Vincent COUSSEDIERE,RN,25275,25.73,38.5,QUALIF T2
2180,Bas-Rhin,6,44,67,6706,Mme Louise MOREL,ENS,18228,18.56,27.76,QUALIF T2
2181,Bas-Rhin,6,44,67,6706,M. Didier ANDRES,UG,10076,10.26,15.35,NON
2182,Bas-Rhin,6,44,67,6706,M. Jean BIEHLER,LR,8739,8.9,13.31,NON
2183,Bas-Rhin,6,44,67,6706,Mme Carine HAMM,REG,1770,1.8,2.7,NON
2184,Bas-Rhin,6,44,67,6706,Mme Patricia MARLE,DSV,634,0.65,0.97,NON
2185,Bas-Rhin,6,44,67,6706,Mme Sabrina RITTER,REC,494,0.5,0.75,NON
2186,Bas-Rhin,6,44,67,6706,M. René CAMUS,EXG,362,0.37,0.55,NON
2187,Bas-Rhin,6,44,67,6706,M. Ryan GEYER,DIV,79,0.08,0.12,NON
2188,Bas-Rhin,7,44,67,6707,M. Denis KIEFFER,RN,23071,26.78,41.47,QUALIF T2
2189,Bas-Rhin,7,44,67,6707,M. Patrick HETZEL,LR,17974,20.87,32.31,QUALIF T2
2190,Bas-Rhin,7,44,67,6707,M. Serge BLOCH,UG,6912,8.02,12.42,NON
2191,Bas-Rhin,7,44,67,6707,M. Eric WOLFF,ENS,4734,5.5,8.51,NON
2192,Bas-Rhin,7,44,67,6707,Mme Anastasie LEIPP,REG,1821,2.11,3.27,NON
2193,Bas-Rhin,7,44,67,6707,M. Arthur WOLFF,REC,707,0.82,1.27,NON
2194,Bas-Rhin,7,44,67,6707,M. Jean MEYER,EXG,414,0.48,0.74,NON
2195,Bas-Rhin,8,44,67,6708,M. Théo BERNHARDT,RN,26313,27.79,44.16,QUALIF T2
2196,Bas-Rhin,8,44,67,6708,Mme Stéphanie KOCHERT,ENS,14006,14.79,23.51,QUALIF T2
2197,Bas-Rhin,8,44,67,6708,M. Victor VOGT,DVD,6818,7.2,11.44,NON
2198,Bas-Rhin,8,44,67,6708,Mme Myriam ZEKAGH,UG,5432,5.74,9.12,NON
2199,Bas-Rhin,8,44,67,6708,M. Christian KLIPFEL,DVD,4731,5.0,7.94,NON
2200,Bas-Rhin,8,44,67,6708,Mme Claire GROSHEITSCH,ECO,739,0.78,1.24,NON
2201,Bas-Rhin,8,44,67,6708,M. Nathan HACKENSCHMIDT,REC,663,0.7,1.11,NON
2202,Bas-Rhin,8,44,67,6708,Mme Stella BATISSE,DSV,576,0.61,0.97,NON
2203,Bas-Rhin,8,44,67,6708,Mme Catherine GSELL,EXG,306,0.32,0.51,NON
2204,Bas-Rhin,9,44,67,6709,M. Marc WOLFF,RN,25199,26.19,40.47,QUALIF T2
2205,Bas-Rhin,9,44,67,6709,M. Vincent THIEBAUT,ENS,18206,18.92,29.24,QUALIF T2
2206,Bas-Rhin,9,44,67,6709,M. Olivier TERRIEN,UG,9680,10.06,15.55,NON
2207,Bas-Rhin,9,44,67,6709,M. Philippe PFRIMMER,DVD,5512,5.73,8.85,NON
2208,Bas-Rhin,9,44,67,6709,M. Maurice GLUCK,REG,2583,2.68,4.15,NON
2209,Bas-Rhin,9,44,67,6709,M. Robin GEROLT,REC,678,0.7,1.09,NON
2210,Bas-Rhin,9,44,67,6709,M. Yann LUCAS,EXG,406,0.42,0.65,NON
2211,Haut-Rhin,1,44,68,6801,M. Laurent GNAEDIG,RN,16833,21.31,34.24,QUALIF T2
2212,Haut-Rhin,1,44,68,6801,Mme Brigitte KLINKERT,ENS,14945,18.92,30.4,QUALIF T2
2213,Haut-Rhin,1,44,68,6801,Mme Aïcha FRITSCH,UG,8727,11.05,17.75,NON
2214,Haut-Rhin,1,44,68,6801,M. Yves HEMEDINGER,LR,6547,8.29,13.32,NON
2215,Haut-Rhin,1,44,68,6801,M. Thiébault ZITVOGEL,REG,1007,1.27,2.05,NON
2216,Haut-Rhin,1,44,68,6801,Mme Cyrielle COUVAL,DSV,591,0.75,1.2,NON
2217,Haut-Rhin,1,44,68,6801,M. Gilles SCHAFFAR,EXG,341,0.43,0.69,NON
2218,Haut-Rhin,1,44,68,6801,Mme Ariane BISCHOFF-BATMA,REC,174,0.22,0.35,NON
2219,Haut-Rhin,2,44,68,6802,Mme Nathalie AUBERT,RN,22049,23.84,36.17,QUALIF T2
2220,Haut-Rhin,2,44,68,6802,M. Hubert OTT,ENS,19785,21.39,32.46,QUALIF T2
2221,Haut-Rhin,2,44,68,6802,M. Lilian BOURGEOIS,UG,9228,9.98,15.14,NON
2222,Haut-Rhin,2,44,68,6802,M. Daniel KLACK,DVD,5012,5.42,8.22,NON
2223,Haut-Rhin,2,44,68,6802,M. Jean-Marc BURGEL,REG,1645,1.78,2.7,NON
2224,Haut-Rhin,2,44,68,6802,Mme Tiffany STRAUB,DIV,1641,1.77,2.69,NON
2225,Haut-Rhin,2,44,68,6802,Mme Claudine SÉBERT,DSV,679,0.73,1.11,NON
2226,Haut-Rhin,2,44,68,6802,M. Victor OLRY,REC,477,0.52,0.78,NON
2227,Haut-Rhin,2,44,68,6802,M. Pascal NEUSCHWANGER,EXG,280,0.3,0.46,NON
2228,Haut-Rhin,2,44,68,6802,M. Nathan DOUDE VAN TROOSTWIJK,DVG,163,0.18,0.27,NON
2229,Haut-Rhin,3,44,68,6803,M. Christian ZIMMERMANN,RN,21791,24.94,38.86,QUALIF T2
2230,Haut-Rhin,3,44,68,6803,M. Didier LEMAIRE,ENS,13980,16.0,24.93,QUALIF T2
2231,Haut-Rhin,3,44,68,6803,M. Thomas ZELLER,DVD,7521,8.61,13.41,NON
2232,Haut-Rhin,3,44,68,6803,Mme Bénédicte VIROULET,UG,7119,8.15,12.7,NON
2233,Haut-Rhin,3,44,68,6803,M. Jean-Denis ZOELLE,REG,1850,2.12,3.3,NON
2234,Haut-Rhin,3,44,68,6803,M. Antoine WAECHTER,ECO,1563,1.79,2.79,NON
2235,Haut-Rhin,3,44,68,6803,Mme Gaelle CRESSIN,ECO,785,0.9,1.4,NON
2236,Haut-Rhin,3,44,68,6803,Mme Sandrine NOEL,REC,653,0.75,1.16,NON
2237,Haut-Rhin,3,44,68,6803,Mme Simone FISCHER,DSV,579,0.66,1.03,NON
2238,Haut-Rhin,3,44,68,6803,M. Géraud FERRY,EXG,234,0.27,0.42,NON
2239,Haut-Rhin,4,44,68,6804,Mme Marion WILHELM,RN,28234,27.09,41.87,QUALIF T2
2240,Haut-Rhin,4,44,68,6804,M. Raphaël SCHELLENBERGER,LR,19658,18.86,29.15,QUALIF T2
2241,Haut-Rhin,4,44,68,6804,Mme Simone FEST,UG,11408,10.94,16.92,NON
2242,Haut-Rhin,4,44,68,6804,M. Maxence HELFRICH,REG,3867,3.71,5.73,NON
2243,Haut-Rhin,4,44,68,6804,Mme Raymonde DIOP,REC,1932,1.85,2.86,NON
2244,Haut-Rhin,4,44,68,6804,Mme Corinne MORGEN,ECO,1754,1.68,2.6,NON
2245,Haut-Rhin,4,44,68,6804,M. Aime SENSE,EXG,582,0.56,0.86,NON
2246,Haut-Rhin,5,44,68,6805,M. Olivier BECHT,ENS,17749,23.33,37.23,QUALIF T2
2247,Haut-Rhin,5,44,68,6805,M. Pierre PINTO,RN,14096,18.53,29.56,QUALIF T2
2248,Haut-Rhin,5,44,68,6805,Mme Nadia EL HAJJAJI,UG,12776,16.79,26.8,DESISTE
2249,Haut-Rhin,5,44,68,6805,M. Jean-Frédéric BAECHLER,REG,1104,1.45,2.32,NON
2250,Haut-Rhin,5,44,68,6805,M. Rachid LOUNES,ECO,567,0.75,1.19,NON
2251,Haut-Rhin,5,44,68,6805,M. Emmanuel TAFFARELLI,REC,544,0.71,1.14,NON
2252,Haut-Rhin,5,44,68,6805,M. David DOLUI,DVG,308,0.4,0.65,NON
2253,Haut-Rhin,5,44,68,6805,M. Salah KELTOUMI,EXG,287,0.38,0.6,NON
2254,Haut-Rhin,5,44,68,6805,M. Romain SPINALI,REG,249,0.33,0.52,NON
2255,Haut-Rhin,6,44,68,6806,Mme Christelle RITZ,RN,23246,24.77,39.74,QUALIF T2
2256,Haut-Rhin,6,44,68,6806,M. Bruno FUCHS,ENS,17660,18.82,30.19,QUALIF T2
2257,Haut-Rhin,6,44,68,6806,Mme Florence CLAUDEPIERRE,UG,12913,13.76,22.08,DESISTE
2258,Haut-Rhin,6,44,68,6806,M. Laurent ROTH,REG,1898,2.02,3.24,NON
2259,Haut-Rhin,6,44,68,6806,M. Pascal BLUM,ECO,808,0.86,1.38,NON
2260,Haut-Rhin,6,44,68,6806,M. Denis PINT,REC,711,0.76,1.22,NON
2261,Haut-Rhin,6,44,68,6806,M. Romuald LOURENÇO,DSV,666,0.71,1.14,NON
2262,Haut-Rhin,6,44,68,6806,Mme Nathalie MULOT,EXG,503,0.54,0.86,NON
2263,Haut-Rhin,6,44,68,6806,M. Pablo ROLDAN-SANCHEZ,DVD,85,0.09,0.15,NON
2264,Rhône,1,84,69,6901,Mme Anaïs BELOUASSA-CHERIFI,UG,22300,31.01,42.4,QUALIF T2
2265,Rhône,1,84,69,6901,M. Thomas RUDIGOZ,ENS,15631,21.73,29.72,QUALIF T2
2266,Rhône,1,84,69,6901,M. Laurent MOUTON,RN,9521,13.24,18.1,QUALIF T2
2267,Rhône,1,84,69,6901,M. Grégory SANSOZ,LR,3070,4.27,5.84,NON
2268,Rhône,1,84,69,6901,Mme Anne THIRIAT,ECO,1176,1.64,2.24,NON
2269,Rhône,1,84,69,6901,M. Brandon ALVES,REC,424,0.59,0.81,NON
2270,Rhône,1,84,69,6901,M. Jim BUGNI,EXG,358,0.5,0.68,NON
2271,Rhône,1,84,69,6901,M. Guillaume EYMERIC,DIV,110,0.15,0.21,NON
2272,Rhône,1,84,69,6901,Mme Ivanka LOPOUCHANSKY,EXG,2,0.0,0.0,NON
2273,Rhône,2,84,69,6902,M. Boris TAVERNIER,UG,28567,38.29,49.65,QUALIF T2
2274,Rhône,2,84,69,6902,M. Loïc TERRENES,ENS,14455,19.37,25.12,QUALIF T2
2275,Rhône,2,84,69,6902,Mme Anaëlle BISLEAU,RN,8228,11.03,14.3,NON
2276,Rhône,2,84,69,6902,Mme Maryll GUILLOTEAU,LR,4456,5.97,7.74,NON
2277,Rhône,2,84,69,6902,M. Karim MAHMOUD-VINTAM,DIV,731,0.98,1.27,NON
2278,Rhône,2,84,69,6902,Mme Vanessa ETENNE,REC,456,0.61,0.79,NON
2279,Rhône,2,84,69,6902,Mme Delphine BRIDAY,EXG,297,0.4,0.52,NON
2280,Rhône,2,84,69,6902,M. Pascal COULAN,DIV,148,0.2,0.26,NON
2281,Rhône,2,84,69,6902,M. Michaël JOUTEUX,EXG,133,0.18,0.23,NON
2282,Rhône,2,84,69,6902,M. Nizar TOUIHRI,DIV,63,0.08,0.11,NON
2283,Rhône,2,84,69,6902,M. Anthony BRUNO,EXG,0,0.0,0.0,NON
2284,Rhône,3,84,69,6903,Mme Marie-Charlotte GARIN,UG,27736,39.16,51.51,OUI
2285,Rhône,3,84,69,6903,Mme Clara EYNAUD-LASSALLE,ENS,11557,16.32,21.46,NON
2286,Rhône,3,84,69,6903,Mme Clotilde MORIN,RN,7938,11.21,14.74,NON
2287,Rhône,3,84,69,6903,Mme Béatrice DE MONTILLE,LR,4464,6.3,8.29,NON
2288,Rhône,3,84,69,6903,M. Éric LAFOND,ECO,688,0.97,1.28,NON
2289,Rhône,3,84,69,6903,M. Leo BOURRET,UDI,501,0.71,0.93,NON
2290,Rhône,3,84,69,6903,Mme Marie RILLY,REC,486,0.69,0.9,NON
2291,Rhône,3,84,69,6903,M. Jean-Noël DUDUKDJIAN,EXG,260,0.37,0.48,NON
2292,Rhône,3,84,69,6903,Mme Anaïs BARRALLON,EXG,141,0.2,0.26,NON
2293,Rhône,3,84,69,6903,M. Marc CHINAL,DIV,71,0.1,0.13,NON
2294,Rhône,4,84,69,6904,Mme Sandrine RUNEL,UG,22959,29.1,38.0,QUALIF T2
2295,Rhône,4,84,69,6904,Mme Anne BRUGNERA,ENS,18744,23.76,31.03,QUALIF T2
2296,Rhône,4,84,69,6904,M. Yannick CHAUMONT,RN,10818,13.71,17.91,QUALIF T2
2297,Rhône,4,84,69,6904,M. Romain BILLARD,LR,6267,7.94,10.37,NON
2298,Rhône,4,84,69,6904,Mme Armande TORRENT,REC,655,0.83,1.08,NON
2299,Rhône,4,84,69,6904,M. Julien QUEVY,ECO,496,0.63,0.82,NON
2300,Rhône,4,84,69,6904,Mme Coralie LAURENT,EXG,329,0.42,0.54,NON
2301,Rhône,4,84,69,6904,Mme Juliette VEL,DIV,143,0.18,0.24,NON
2302,Rhône,4,84,69,6904,M. Tristan JEGO,EXG,0,0.0,0.0,NON
2303,Rhône,5,84,69,6905,Mme Blandine BROCARD,ENS,21552,23.79,32.01,QUALIF T2
2304,Rhône,5,84,69,6905,M. Fabrice MATTEUCCI,UG,17831,19.68,26.48,QUALIF T2
2305,Rhône,5,84,69,6905,Mme Sasha BITOUM,RN,17090,18.86,25.38,QUALIF T2
2306,Rhône,5,84,69,6905,M. Bastien JOINT,LR,9431,10.41,14.01,NON
2307,Rhône,5,84,69,6905,M. Mathieu BAZIN,REC,1009,1.11,1.5,NON
2308,Rhône,5,84,69,6905,Mme Hélène RIVIERE,EXG,413,0.46,0.61,NON
2309,Rhône,6,84,69,6906,M. Gabriel AMARD,UG,27294,29.66,46.29,QUALIF T2
2310,Rhône,6,84,69,6906,M. Jean-Paul BRET,DVG,11755,12.78,19.94,QUALIF T2
2311,Rhône,6,84,69,6906,Mme Délia AGUS,RN,11167,12.14,18.94,NON
2312,Rhône,6,84,69,6906,M. Marc FRAYSSE,LR,7247,7.88,12.29,NON
2313,Rhône,6,84,69,6906,M. Joseph BASILIEN,ECO,723,0.79,1.23,NON
2314,Rhône,6,84,69,6906,Mme Nadia BOUHAMI,EXG,466,0.51,0.79,NON
2315,Rhône,6,84,69,6906,Mme Raphaëlle MIZONY,EXG,184,0.2,0.31,NON
2316,Rhône,6,84,69,6906,M. Teyi Kekeli LAWSON DOUTE,DIV,127,0.14,0.22,NON
2317,Rhône,7,84,69,6907,M. Abdelkader LAHMAR,UG,20062,27.63,46.0,QUALIF T2
2318,Rhône,7,84,69,6907,M. Alexandre VINCENDET,ENS,11799,16.25,27.05,QUALIF T2
2319,Rhône,7,84,69,6907,M. Cédric PIGNAL,RN,9280,12.78,21.28,QUALIF T2
2320,Rhône,7,84,69,6907,Mme Myriam FONTAINE,LR,1536,2.12,3.52,NON
2321,Rhône,7,84,69,6907,M. Thomas SPREUX,EXG,526,0.72,1.21,NON
2322,Rhône,7,84,69,6907,Mme Régine BENON,REC,411,0.57,0.94,NON
2323,Rhône,8,84,69,6908,M. Jonathan GERY,RN,25808,24.35,33.46,QUALIF T2
2324,Rhône,8,84,69,6908,Mme Anne REYMBAUT,UG,17548,16.55,22.75,QUALIF T2
2325,Rhône,8,84,69,6908,M. Dominique DESPRAS,ENS,16338,15.41,21.18,DESISTE
2326,Rhône,8,84,69,6908,Mme Nathalie SERRE,LR,15941,15.04,20.66,QUALIF T2
2327,Rhône,8,84,69,6908,M. Xavier FOURBOUL,REC,876,0.83,1.14,NON
2328,Rhône,8,84,69,6908,M. Tristan TEYSSIER,EXG,630,0.59,0.82,NON
2329,Rhône,9,84,69,6909,M. Patrick LOUIS,UXD,24464,24.93,35.41,QUALIF T2
2330,Rhône,9,84,69,6909,M. Alexandre PORTIER,LR,17554,17.89,25.41,QUALIF T2
2331,Rhône,9,84,69,6909,M. Jean-Henri SOUMIREU-LARTIGUE,UG,16066,16.37,23.25,DESISTE
2332,Rhône,9,84,69,6909,M. Antoine LAURENT,ENS,9935,10.13,14.38,NON
2333,Rhône,9,84,69,6909,M. Damien D'AUTRYVE,REG,613,0.62,0.89,NON
2334,Rhône,9,84,69,6909,Mme Chantal HELLY,EXG,464,0.47,0.67,NON
2335,Rhône,10,84,69,6910,M. Thomas GASSILLOUD,ENS,23963,24.19,32.54,QUALIF T2
2336,Rhône,10,84,69,6910,Mme Cecile PATOUT,RN,22941,23.16,31.15,QUALIF T2
2337,Rhône,10,84,69,6910,Mme Florence Janine Jacqueline PERRIN,UG,17412,17.58,23.64,DESISTE
2338,Rhône,10,84,69,6910,Mme Sophie CRUZ,LR,6689,6.75,9.08,NON
2339,Rhône,10,84,69,6910,M. David HORNUS,DVD,1296,1.31,1.76,NON
2340,Rhône,10,84,69,6910,Mme Irène BERENYI GELEY,REC,788,0.8,1.07,NON
2341,Rhône,10,84,69,6910,M. Gilles BOMPARD,EXG,551,0.56,0.75,NON
2342,Rhône,11,84,69,6911,M. Alexandre HUMBERT DUPALAIS,UXD,25371,25.88,36.81,QUALIF T2
2343,Rhône,11,84,69,6911,M. Jean-Luc FUGIT,ENS,18564,18.94,26.93,QUALIF T2
2344,Rhône,11,84,69,6911,M. Abdel YOUSFI,UG,15765,16.08,22.87,DESISTE
2345,Rhône,11,84,69,6911,Mme Cindy FERRO,LR,6707,6.84,9.73,NON
2346,Rhône,11,84,69,6911,Mme Sophie SPENNATO,ECO,1974,2.01,2.86,NON
2347,Rhône,11,84,69,6911,Mme Isabelle BROWNING,EXG,550,0.56,0.8,NON
2348,Rhône,12,84,69,6912,Mme Lucie GAILLOT DURAND,UG,18044,21.81,30.02,QUALIF T2
2349,Rhône,12,84,69,6912,M. Cyrille ISAAC-SIBILLE,ENS,17411,21.04,28.97,QUALIF T2
2350,Rhône,12,84,69,6912,Mme Clémence LUISIER,RN,15003,18.13,24.96,QUALIF T2
2351,Rhône,12,84,69,6912,M. Pascal CHARMOT,LR,8345,10.08,13.88,NON
2352,Rhône,12,84,69,6912,Mme Noémie GALLICE,REC,737,0.89,1.23,NON
2353,Rhône,12,84,69,6912,Mme Cécile FAURITE,EXG,565,0.68,0.94,NON
2354,Rhône,13,84,69,6913,Mme Tiffany JONCOUR,RN,22417,24.96,36.35,QUALIF T2
2355,Rhône,13,84,69,6913,M. Victor PRANDT,UG,16178,18.02,26.23,QUALIF T2
2356,Rhône,13,84,69,6913,Mme Sarah TANZILLI,ENS,14933,16.63,24.21,DESISTE
2357,Rhône,13,84,69,6913,M. Philippe MEUNIER,LR,6106,6.8,9.9,NON
2358,Rhône,13,84,69,6913,M. Didier BARTHÈS,DVG,799,0.89,1.3,NON
2359,Rhône,13,84,69,6913,Mme Océane GIGAREL,REC,610,0.68,0.99,NON
2360,Rhône,13,84,69,6913,M. Michel PIOT,EXG,523,0.58,0.85,NON
2361,Rhône,13,84,69,6913,M. Patrick BIAUT,DVD,105,0.12,0.17,NON
2362,Rhône,14,84,69,6914,M. Idir BOUMERTIT,UG,21854,28.54,48.78,QUALIF T2
2363,Rhône,14,84,69,6914,M. Cédric MERMET,RN,12637,16.5,28.21,QUALIF T2
2364,Rhône,14,84,69,6914,M. Ludovic ALMERAS,ENS,6996,9.14,15.62,NON
2365,Rhône,14,84,69,6914,M. David MAZZONE,LR,2059,2.69,4.6,NON
2366,Rhône,14,84,69,6914,M. Olivier MINOUX,EXG,815,1.06,1.82,NON
2367,Rhône,14,84,69,6914,Mme Blandine RIHA,REC,437,0.57,0.98,NON
2368,Haute-Saône,1,27,70,7001,M. Antoine VILLEDIEU,RN,29458,33.34,48.82,QUALIF T2
2369,Haute-Saône,1,27,70,7001,M. Alain CHRETIEN,ENS,18093,20.48,29.99,QUALIF T2
2370,Haute-Saône,1,27,70,7001,M. Sébastien POYARD,UG,10362,11.73,17.17,NON
2371,Haute-Saône,1,27,70,7001,M. Mohamed-Salah ZELFA,DIV,906,1.03,1.5,NON
2372,Haute-Saône,1,27,70,7001,M. Cédric FISCHER,EXG,816,0.92,1.35,NON
2373,Haute-Saône,1,27,70,7001,M. Philippe GHILES,REC,701,0.79,1.16,NON
2374,Haute-Saône,2,27,70,7002,M. Emeric SALMON,RN,30315,33.92,50.11,OUI
2375,Haute-Saône,2,27,70,7002,M. Eric HOULLEY,UG,13632,15.25,22.53,NON
2376,Haute-Saône,2,27,70,7002,M. Fabrice BARASSI-ZAMOCHNIKOFF,ENS,8354,9.35,13.81,NON
2377,Haute-Saône,2,27,70,7002,M. Loic LABORIE,LR,6600,7.38,10.91,NON
2378,Haute-Saône,2,27,70,7002,Mme Isabelle APRO,EXG,1018,1.14,1.68,NON
2379,Haute-Saône,2,27,70,7002,M. Christophe DEVILLERS,REC,579,0.65,0.96,NON
2380,Saône-et-Loire,1,27,71,7101,Mme Rachel DREVET,RN,17602,23.39,34.65,QUALIF T2
2381,Saône-et-Loire,1,27,71,7101,M. Benjamin DIRX,ENS,15546,20.66,30.6,QUALIF T2
2382,Saône-et-Loire,1,27,71,7101,M. Jean-Luc DELPEUCH,UG,14017,18.62,27.59,DESISTE
2383,Saône-et-Loire,1,27,71,7101,M. Jean-Philippe BELVILLE,LR,2368,3.15,4.66,NON
2384,Saône-et-Loire,1,27,71,7101,M. Jean-Armand ROY,DSV,836,1.11,1.65,NON
2385,Saône-et-Loire,1,27,71,7101,M. Christophe SPRINGAUX,EXG,429,0.57,0.84,NON
2386,Saône-et-Loire,2,27,71,7102,M. Olivier DAMIEN,RN,19738,25.76,37.85,QUALIF T2
2387,Saône-et-Loire,2,27,71,7102,Mme Josiane CORNELOUP,LR,17511,22.85,33.58,QUALIF T2
2388,Saône-et-Loire,2,27,71,7102,M. Sébastien GAUTHERON,UG,9124,11.91,17.5,NON
2389,Saône-et-Loire,2,27,71,7102,M. Raymond ZEKPA,ENS,5094,6.65,9.77,NON
2390,Saône-et-Loire,2,27,71,7102,M. Patrick BERTHELOT,EXG,677,0.88,1.3,NON
2391,Saône-et-Loire,3,27,71,7103,M. Aurélien DUTREMBLE,RN,23130,28.59,42.67,QUALIF T2
2392,Saône-et-Loire,3,27,71,7103,M. Rémy REBEYROTTE,ENS,13606,16.82,25.1,QUALIF T2
2393,Saône-et-Loire,3,27,71,7103,M. Richard BENINGER,UG,10375,12.82,19.14,DESISTE
2394,Saône-et-Loire,3,27,71,7103,M. Charles LANDRE,DVD,5384,6.66,9.93,NON
2395,Saône-et-Loire,3,27,71,7103,Mme France ROBERT,DSV,783,0.97,1.44,NON
2396,Saône-et-Loire,3,27,71,7103,Mme Julie LUCOTTE,EXG,730,0.9,1.35,NON
2397,Saône-et-Loire,3,27,71,7103,M. José Antonio GRANADO,DIV,193,0.24,0.36,NON
2398,Saône-et-Loire,4,27,71,7104,M. Eric MICHOUX,UXD,24276,29.38,44.34,QUALIF T2
2399,Saône-et-Loire,4,27,71,7104,Mme Cécile UNTERMAIER,UG,16403,19.85,29.96,QUALIF T2
2400,Saône-et-Loire,4,27,71,7104,M. Anthony VADOT,LR,12222,14.79,22.33,DESISTE
2401,Saône-et-Loire,4,27,71,7104,M. Claude COURATIER,EXG,1115,1.35,2.04,NON
2402,Saône-et-Loire,4,27,71,7104,Mme Véronique BELLEST,DSV,728,0.88,1.33,NON
2403,Saône-et-Loire,5,27,71,7105,M. Arnaud SANVERT,RN,19807,23.05,35.12,QUALIF T2
2404,Saône-et-Loire,5,27,71,7105,Mme Fatima KOURICHE,UG,13130,15.28,23.28,QUALIF T2
2405,Saône-et-Loire,5,27,71,7105,M. Louis MARGUERITTE,ENS,11699,13.61,20.75,DESISTE
2406,Saône-et-Loire,5,27,71,7105,M. Gilles PLATRET,DVD,10746,12.5,19.06,QUALIF T2
2407,Saône-et-Loire,5,27,71,7105,M. Pascal DUFRAIGNE,EXG,885,1.03,1.57,NON
2408,Saône-et-Loire,5,27,71,7105,M. Alain CADIOT,DVD,125,0.15,0.22,NON
2409,Sarthe,1,52,72,7201,Mme Céline DE COSSÉ BRISSAC,RN,16465,22.32,33.6,QUALIF T2
2410,Sarthe,1,52,72,7201,Mme Julie DELPECH,ENS,15111,20.49,30.84,QUALIF T2
2411,Sarthe,1,52,72,7201,Mme Ghislaine BONNET,UG,12258,16.62,25.01,DESISTE
2412,Sarthe,1,52,72,7201,M. Clément COULON,LR,4459,6.04,9.1,NON
2413,Sarthe,1,52,72,7201,Mme Sylvie MAILLET,EXG,710,0.96,1.45,NON
2414,Sarthe,2,52,72,7202,Mme Marietta KARAMANLI,UG,20700,24.71,39.95,QUALIF T2
2415,Sarthe,2,52,72,7202,M. François FEVRE,UXD,18282,21.83,35.29,QUALIF T2
2416,Sarthe,2,52,72,7202,M. Samuel CHEVALLIER,UDI,11962,14.28,23.09,DESISTE
2417,Sarthe,2,52,72,7202,M. Thomas HUBERT,EXG,776,0.93,1.5,NON
2418,Sarthe,2,52,72,7202,M. Clément CHEURET,DIV,91,0.11,0.18,NON
2419,Sarthe,3,52,72,7203,M. Romain LEMOIGNE,RN,23637,27.52,42.54,QUALIF T2
2420,Sarthe,3,52,72,7203,M. Eric MARTINEAU,ENS,16209,18.87,29.17,QUALIF T2
2421,Sarthe,3,52,72,7203,Mme Mathilde JACK,UG,10320,12.02,18.57,NON
2422,Sarthe,3,52,72,7203,M. Vincent GRUAU,LR,2819,3.28,5.07,NON
2423,Sarthe,3,52,72,7203,M. Raymond DE MALHERBE,REC,1131,1.32,2.04,NON
2424,Sarthe,3,52,72,7203,Mme Maryse BRUTOUT,EXG,885,1.03,1.59,NON
2425,Sarthe,3,52,72,7203,M. Éric TROCHON,DSV,558,0.65,1.0,NON
2426,Sarthe,4,52,72,7204,Mme Marie-Caroline LE PEN,RN,20584,25.28,39.26,QUALIF T2
2427,Sarthe,4,52,72,7204,Mme Elise LEBOUCHER,UG,13600,16.7,25.94,QUALIF T2
